Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.05.08 09:48:46;Buy;0.01;XAUUSD.f;3321.66;0.01;2025.05.08 09:50:24;3325.27;;;3.61
2025.05.08 09:45:00;Buy;0.01;XAUUSD.f;3330.7;0.01;2025.05.08 09:50:24;3325.27;;;-5.43
2025.05.08 08:10:31;Sell;0.01;XAUUSD.f;3377.84;0.01;2025.05.08 08:12:55;3375.42;;;2.42
2025.05.08 06:00:00;Sell;0.01;XAUUSD.f;3402.07;0.01;2025.05.08 06:05:50;3400.4;;;1.67
2025.05.08 04:25:40;Buy;0.01;XAUUSD.f;3386.89;0.01;2025.05.08 04:32:36;3390.82;;;3.93
2025.05.08 04:25:40;Buy;0.01;XAUUSD.f;3386.87;0.01;2025.05.08 04:32:36;3390.82;;;3.95
2025.05.08 04:03:40;Buy;0.01;XAUUSD.f;3395.94;0.01;2025.05.08 04:32:36;3390.82;;;-5.12
2025.05.07 22:36:01;Sell;0.01;XAUUSD.f;3374.6;0.01;2025.05.07 22:41:49;3371.23;;;3.37
2025.05.07 22:36:01;Sell;0.01;XAUUSD.f;3375.01;0.01;2025.05.07 22:41:48;3371.3;;;3.71
2025.05.07 22:15:51;Sell;0.01;XAUUSD.f;3365.94;0.01;2025.05.07 22:41:48;3371.3;;;-5.36
2025.05.07 09:08:51;Buy;0.01;XAUUSD.f;3393.93;0.01;2025.05.07 10:13:44;3395.62;;;1.69
2025.05.07 04:30:00;Buy;0.01;XAUUSD.f;3365.61;0.01;2025.05.07 04:36:15;3367.39;;;1.78
2025.05.07 01:27:02;Sell;0.01;XAUUSD.f;3396.97;0.01;2025.05.07 01:28:52;3385.52;;;11.45
2025.05.06 23:54:00;Buy;0.01;XAUUSD.f;3431.94;0.01;2025.05.06 23:55:00;3434.55;;;2.61
2025.05.06 23:48:00;Buy;0.01;XAUUSD.f;3429.34;0.01;2025.05.06 23:49:00;3430.81;;;1.47
2025.05.06 23:12:00;Buy;0.01;XAUUSD.f;3424.13;0.01;2025.05.06 23:29:00;3423.09;;;-1.04
2025.05.06 23:23:00;Buy;0.01;XAUUSD.f;3420.9;0.01;2025.05.06 23:29:00;3423.1;;;2.2
2025.05.06 23:14:00;Buy;0.01;XAUUSD.f;3422.49;0.01;2025.05.06 23:29:00;3423.3;;;0.81
2025.05.06 23:00:00;Buy;0.01;XAUUSD.f;3423.22;0.01;2025.05.06 23:07:00;3424.14;;;0.92
2025.05.06 22:54:00;Buy;0.01;XAUUSD.f;3423;0.01;2025.05.06 22:56:00;3423.94;;;0.94
2025.05.06 22:40:22;Buy;0.01;XAUUSD.f;3417.93;0.01;2025.05.06 22:52:06;3420.64;;;2.71
2025.05.06 19:35:24;Buy;0.01;XAUUSD.f;3405.56;0.01;2025.05.06 19:37:39;3407.05;;;1.49
2025.05.06 12:18:20;Buy;0.01;XAUUSD.f;3373.41;0.01;2025.05.06 12:33:21;3377.14;;;3.73
2025.05.06 12:18:20;Buy;0.01;XAUUSD.f;3373.54;0.01;2025.05.06 12:33:21;3377.14;;;3.6
2025.05.06 11:20:04;Buy;0.01;XAUUSD.f;3382.56;0.01;2025.05.06 12:33:21;3377.14;;;-5.42
2025.05.06 07:30:00;Buy;0.01;XAUUSD.f;3357.16;0.01;2025.05.06 07:34:26;3358.83;;;1.67
2025.05.06 05:30:00;Sell;0.01;XAUUSD.f;3382.13;0.01;2025.05.06 05:31:54;3379.51;;;2.62
2025.05.06 04:08:43;Buy;0.01;XAUUSD.f;3355.82;0.01;2025.05.06 04:09:31;3357.45;;;1.63
2025.05.05 22:48:00;Buy;0.01;XAUUSD.f;3336.58;0.01;2025.05.05 23:56:00;3334.3;;;-2.2800000000000002
2025.05.05 22:58:00;Buy;0.01;XAUUSD.f;3328.72;0.01;2025.05.05 23:56:00;3334.3;;;5.58
2025.05.05 22:54:00;Buy;0.01;XAUUSD.f;3332.17;0.01;2025.05.05 23:56:00;3334.21;;;2.04
2025.05.05 22:50:00;Buy;0.01;XAUUSD.f;3334.32;0.01;2025.05.05 23:56:00;3334.4;;;0.08
2025.05.05 22:30:00;Buy;0.01;XAUUSD.f;3336.51;0.01;2025.05.05 22:46:00;3336.24;;;-0.27
2025.05.05 22:44:00;Buy;0.01;XAUUSD.f;3334.72;0.01;2025.05.05 22:46:00;3336.26;;;1.54
2025.05.05 22:24:00;Buy;0.01;XAUUSD.f;3329.45;0.01;2025.05.05 22:25:00;3330.21;;;0.76
2025.05.05 22:18:00;Buy;0.01;XAUUSD.f;3328.45;0.01;2025.05.05 22:22:00;3329.01;;;0.56
2025.05.05 15:19:14;Sell;0.01;XAUUSD.f;3319.56;0.01;2025.05.05 16:31:35;3315.45;;;4.11
2025.05.05 15:19:14;Sell;0.01;XAUUSD.f;3319.58;0.01;2025.05.05 16:31:35;3315.45;;;4.13
2025.05.05 13:15:00;Sell;0.01;XAUUSD.f;3310.58;0.01;2025.05.05 16:31:35;3315.45;;;-4.87
2025.05.05 12:02:47;Buy;0.01;XAUUSD.f;3287.38;0.01;2025.05.05 12:05:15;3289.13;;;1.75
2025.05.05 09:42:04;Balance;;;;;;;;;-75.87
2025.05.01 08:15:00;Buy;0.01;XAUUSD.f;3229.51;0.01;2025.05.01 08:22:26;3231.05;;;1.54
2025.05.01 07:03:00;Buy;0.01;XAUUSD.f;3226.26;0.01;2025.05.01 07:52:02;3231.69;;;5.43
2025.05.01 07:03:00;Buy;0.01;XAUUSD.f;3226.25;0.01;2025.05.01 07:52:02;3231.69;;;5.44
2025.05.01 07:03:00;Buy;0.01;XAUUSD.f;3226.15;0.01;2025.05.01 07:52:02;3231.69;;;5.54
2025.05.01 07:03:00;Buy;0.01;XAUUSD.f;3226.23;0.01;2025.05.01 07:52:02;3231.69;;;5.46
2025.05.01 06:13:31;Buy;0.01;XAUUSD.f;3233.9;0.01;2025.05.01 07:52:02;3231.69;;;-2.21
2025.05.01 06:13:31;Buy;0.01;XAUUSD.f;3234.66;0.01;2025.05.01 07:52:02;3231.69;;;-2.9699999999999998
2025.05.01 05:45:00;Buy;0.01;XAUUSD.f;3244.42;0.01;2025.05.01 07:52:02;3231.69;;;-12.73
2025.05.01 04:30:00;Buy;0.01;XAUUSD.f;3249.19;0.01;2025.05.01 04:37:33;3250.87;;;1.6800000000000002
2025.05.01 02:42:53;Sell;0.01;XAUUSD.f;3271.24;0.01;2025.05.01 03:19:59;3268.89;;;2.35
2025.05.01 01:10:43;Sell;0.01;XAUUSD.f;3282;0.01;2025.05.01 01:15:00;3276.81;;;5.19
2025.04.30 16:15:04;Sell;0.01;XAUUSD.f;3309.15;0.01;2025.04.30 16:16:32;3306.47;;;2.68
2025.04.30 16:13:57;Buy;0.01;XAUUSD.f;3305.05;0.01;2025.04.30 16:14:11;3307.16;;;2.11
2025.04.30 14:00:18;Sell;0.01;XAUUSD.f;3271.65;0.01;2025.04.30 14:03:07;3270.04;;;1.6099999999999999
2025.04.30 11:26:26;Sell;0.01;XAUUSD.f;3282.39;0.01;2025.04.30 12:18:55;3279.8;;;2.59
2025.04.30 08:12:20;Sell;0.01;XAUUSD.f;3312.76;0.01;2025.04.30 08:42:17;3309.8;;;2.96
2025.04.29 16:11:03;Sell;0.01;XAUUSD.f;3315.22;0.01;2025.04.29 16:26:46;3313.5;;;1.72
2025.04.29 08:41:43;Sell;0.01;XAUUSD.f;3315.63;0.01;2025.04.29 08:52:23;3312.86;;;2.77
2025.04.29 08:41:30;Sell;0.01;XAUUSD.f;3315.61;0.01;2025.04.29 08:51:43;3311.87;;;3.74
2025.04.29 08:15:48;Sell;0.01;XAUUSD.f;3306.61;0.01;2025.04.29 08:51:41;3311.92;;;-5.31
2025.04.29 06:18:13;Sell;0.01;XAUUSD.f;3310.7;0.01;2025.04.29 06:51:29;3308.94;;;1.76
2025.04.28 21:24:55;Sell;0.01;XAUUSD.f;3344.28;0.01;2025.04.29 01:07:38;3339.68;;0.24;4.6
2025.04.28 21:24:55;Sell;0.01;XAUUSD.f;3344.34;0.01;2025.04.29 01:07:38;3339.68;;0.24;4.66
2025.04.28 21:00:00;Sell;0.01;XAUUSD.f;3335.21;0.01;2025.04.29 01:07:38;3339.68;;0.24;-4.47
2025.04.28 22:16:00;Buy;0.01;XAUUSD.f;3347.28;0.01;2025.04.28 22:31:00;3351.52;;;4.24
2025.04.28 22:04:00;Buy;0.01;XAUUSD.f;3351.39;0.01;2025.04.28 22:31:00;3351.51;;;0.12
2025.04.28 22:00:00;Buy;0.01;XAUUSD.f;3349.23;0.01;2025.04.28 22:03:00;3350.12;;;0.89
2025.04.28 19:45:00;Sell;0.01;XAUUSD.f;3338.06;0.01;2025.04.28 19:50:48;3334.57;;;3.49
2025.04.28 18:30:00;Sell;0.01;XAUUSD.f;3328.75;0.01;2025.04.28 18:30:48;3327.29;;;1.46
2025.04.28 17:16:20;Buy;0.01;XAUUSD.f;3306.02;0.01;2025.04.28 17:18:44;3307.73;;;1.71
2025.04.28 15:24:27;Sell;0.01;XAUUSD.f;3299.12;0.01;2025.04.28 15:41:18;3297.57;;;1.55
2025.04.28 15:29:51;Sell;0.01;XAUUSD.f;3301.58;0.01;2025.04.28 15:34:38;3298.99;;;2.59
2025.04.28 15:09:20;Sell;0.01;XAUUSD.f;3297.28;0.01;2025.04.28 15:17:34;3295.23;;;2.05
2025.04.28 13:52:13;Sell;0.01;XAUUSD.f;3291.55;0.01;2025.04.28 13:58:22;3289.01;;;2.54
2025.04.28 04:25:08;Sell;0.01;XAUUSD.f;3294.67;0.01;2025.04.28 04:25:22;3292.85;;;1.8199999999999998
2025.04.28 01:05:00;Buy;0.01;XAUUSD.f;3326.15;0.01;2025.04.28 01:13:52;3328.71;;;2.56
2025.04.25 23:48:00;Buy;0.01;XAUUSD.f;3314.34;0.01;2025.04.28 01:05:00;3325.93;;-0.6;11.59
2025.04.25 23:44:00;Buy;0.01;XAUUSD.f;3313.07;0.01;2025.04.25 23:45:00;3314.94;;;1.87
2025.04.25 23:40:01;Buy;0.01;XAUUSD.f;3310.23;0.01;2025.04.25 23:43:00;3312.44;;;2.21
2025.04.25 23:24:04;Buy;0.01;XAUUSD.f;3310.62;0.01;2025.04.25 23:40:00;3310.04;;;-0.58
2025.04.25 23:29:00;Buy;0.01;XAUUSD.f;3307.02;0.01;2025.04.25 23:40:00;3310.04;;;3.02
2025.04.25 22:52:00;Buy;0.01;XAUUSD.f;3311.64;0.01;2025.04.25 23:24:00;3310.34;;;-1.3
2025.04.25 23:00:00;Buy;0.01;XAUUSD.f;3305.37;0.01;2025.04.25 23:24:00;3310.34;;;4.97
2025.04.25 22:54:00;Buy;0.01;XAUUSD.f;3308.98;0.01;2025.04.25 23:24:00;3310.34;;;1.3599999999999999
2025.04.25 22:50:01;Buy;0.01;XAUUSD.f;3308.33;0.01;2025.04.25 22:51:00;3310.63;;;2.3
2025.04.25 22:44:00;Buy;0.01;XAUUSD.f;3308.32;0.01;2025.04.25 22:50:00;3308.09;;;-0.23
2025.04.25 22:47:00;Buy;0.01;XAUUSD.f;3304.91;0.01;2025.04.25 22:50:00;3308.09;;;3.18
2025.04.25 22:40:00;Buy;0.01;XAUUSD.f;3304.05;0.01;2025.04.25 22:41:00;3305.78;;;1.73
2025.04.25 22:38:10;Buy;0.01;XAUUSD.f;3302.39;0.01;2025.04.25 22:39:32;3304.08;;;1.69
2025.04.25 22:36:00;Buy;0.01;XAUUSD.f;3300.2;0.01;2025.04.25 22:38:00;3301.02;;;0.82
2025.04.25 22:28:00;Buy;0.01;XAUUSD.f;3295.05;0.01;2025.04.25 22:31:00;3295.7;;;0.65
2025.04.25 22:24:00;Buy;0.01;XAUUSD.f;3293.89;0.01;2025.04.25 22:25:00;3295;;;1.11
2025.04.25 18:40:00;Sell;0.01;XAUUSD.f;3276.82;0.01;2025.04.25 18:42:00;3275.31;;;1.51
2025.04.25 18:20:00;Sell;0.01;XAUUSD.f;3273.68;0.01;2025.04.25 18:22:00;3271.93;;;1.75
2025.04.25 18:00:00;Sell;0.01;XAUUSD.f;3278.04;0.01;2025.04.25 18:10:00;3274.8;;;3.24
2025.04.25 16:05:10;Sell;0.01;XAUUSD.f;3285.92;0.01;2025.04.25 16:08:11;3282.29;;;3.63
2025.04.25 16:05:10;Sell;0.01;XAUUSD.f;3285.86;0.01;2025.04.25 16:08:11;3282.29;;;3.57
2025.04.25 16:02:33;Sell;0.01;XAUUSD.f;3276.79;0.01;2025.04.25 16:08:11;3282.29;;;-5.5
2025.04.25 09:45:00;Buy;0.01;XAUUSD.f;3305.42;0.01;2025.04.25 10:04:01;3307.51;;;2.09
2025.04.25 08:21:16;Sell;0.01;XAUUSD.f;3316.1;0.01;2025.04.25 08:32:07;3314.45;;;1.65
2025.04.25 06:52:09;Sell;0.01;XAUUSD.f;3335.94;0.01;2025.04.25 06:52:46;3334.1;;;1.8399999999999999
2025.04.25 01:18:40;Buy;0.01;XAUUSD.f;3355.52;0.01;2025.04.25 01:23:08;3355.72;;;0.2
2025.04.24 21:10:00;Buy;0.01;XAUUSD.f;3338.95;0.01;2025.04.24 22:44:02;3340.81;;;1.8599999999999999
2025.04.24 16:53:40;Sell;0.01;XAUUSD.f;3312.8;0.01;2025.04.24 17:05:36;3310.77;;;2.03
2025.04.24 16:37:37;Buy;0.01;XAUUSD.f;3320.87;0.01;2025.04.24 16:53:40;3312.64;;;-8.23
2025.04.24 16:31:15;Buy;0.01;XAUUSD.f;3330.12;0.01;2025.04.24 16:53:40;3312.64;;;-17.48
2025.04.24 16:10:33;Buy;0.01;XAUUSD.f;3332.64;0.01;2025.04.24 16:53:40;3312.64;;;-20
2025.04.24 16:15:00;Buy;0.01;XAUUSD.f;3329.16;0.01;2025.04.24 16:28:19;3331.78;;;2.62
2025.04.24 16:01:41;Buy;0.01;XAUUSD.f;3332.63;0.01;2025.04.24 16:09:32;3335.22;;;2.59
2025.04.24 12:48:00;Buy;0.01;XAUUSD.f;3326.24;0.01;2025.04.24 12:51:16;3329.07;;;2.83
2025.04.24 09:47:01;Balance;;;;;;;;;-103.75
2025.04.24 08:36:48;Sell;0.01;XAUUSD.f;3329.94;0.01;2025.04.24 08:56:19;3326.17;;;3.77
2025.04.24 08:36:48;Sell;0.01;XAUUSD.f;3329.84;0.01;2025.04.24 08:56:19;3326.17;;;3.67
2025.04.24 08:30:41;Sell;0.01;XAUUSD.f;3320.61;0.01;2025.04.24 08:56:19;3326.17;;;-5.5600000000000005
2025.04.24 08:23:16;Buy;0.01;XAUUSD.f;3322.95;0.01;2025.04.24 08:34:22;3324.86;;;1.9100000000000001
2025.04.24 05:45:00;Sell;0.01;XAUUSD.f;3340.9;0.01;2025.04.24 05:47:15;3338.58;;;2.32
2025.04.24 04:30:00;Sell;0.01;XAUUSD.f;3359.45;0.01;2025.04.24 04:32:28;3357.55;;;1.9
2025.04.24 03:00:56;Buy;0.01;XAUUSD.f;3317.01;0.01;2025.04.24 03:12:02;3318.41;;;1.4
2025.04.24 01:05:42;Buy;0.01;XAUUSD.f;3310.04;0.01;2025.04.24 01:40:42;3314;;;3.96
2025.04.23 18:45:00;Buy;0.01;XAUUSD.f;3281.9;0.01;2025.04.23 18:48:44;3285.97;;;4.07
2025.04.23 18:00:00;Sell;0.01;XAUUSD.f;3287.48;0.01;2025.04.23 18:15:00;3277.76;;;9.72
2025.04.23 17:30:00;Buy;0.01;XAUUSD.f;3275.75;0.01;2025.04.23 17:32:30;3277.31;;;1.56
2025.04.23 16:04:12;Sell;0.01;XAUUSD.f;3305.96;0.01;2025.04.23 16:20:07;3302.29;;;3.67
2025.04.23 11:15:00;Buy;0.01;XAUUSD.f;3306.8;0.01;2025.04.23 11:17:18;3310.54;;;3.74
2025.04.23 10:00:00;Buy;0.01;XAUUSD.f;3302.14;0.01;2025.04.23 10:00:06;3303.77;;;1.63
2025.04.22 17:00:00;Buy;0.01;XAUUSD.f;3419.07;0.01;2025.04.22 17:00:33;3429.14;;;10.07
2025.04.22 15:44:11;Sell;0.01;XAUUSD.f;3441.95;0.01;2025.04.22 15:46:57;3437.25;;;4.7
2025.04.22 11:36:01;Sell;0.01;XAUUSD.f;3460.92;0.01;2025.04.22 11:36:44;3459.29;;;1.63
2025.04.22 09:30:00;Sell;0.01;XAUUSD.f;3488.32;0.01;2025.04.22 09:31:03;3486.55;;;1.77
2025.04.22 07:45:00;Sell;0.01;XAUUSD.f;3481.71;0.01;2025.04.22 08:12:09;3479.07;;;2.64
2025.04.22 06:30:17;Sell;0.01;XAUUSD.f;3491.16;0.01;2025.04.22 06:31:28;3488.35;;;2.81
2025.04.22 06:30:17;Sell;0.01;XAUUSD.f;3491.11;0.01;2025.04.22 06:31:28;3488.35;;;2.76
2025.04.22 06:30:17;Sell;0.01;XAUUSD.f;3491.14;0.01;2025.04.22 06:31:28;3488.35;;;2.79
2025.04.22 06:30:17;Sell;0.01;XAUUSD.f;3491.06;0.01;2025.04.22 06:31:07;3486.67;;;4.39
2025.04.22 06:18:25;Sell;0.01;XAUUSD.f;3482.24;0.01;2025.04.22 06:31:06;3486.77;;;-4.53
2025.04.22 06:18:25;Sell;0.01;XAUUSD.f;3482.17;0.01;2025.04.22 06:31:06;3486.77;;;-4.6
2025.04.22 06:00:00;Sell;0.01;XAUUSD.f;3473.07;0.01;2025.04.22 06:31:06;3486.77;;;-13.7
2025.04.22 04:34:38;Buy;0.01;XAUUSD.f;3444.7;0.01;2025.04.22 04:36:20;3446.57;;;1.87
2025.04.21 15:59:06;Buy;0.01;XAUUSD.f;3415.85;0.01;2025.04.21 16:00:33;3417.57;;;1.72
2025.04.21 06:45:00;Sell;0.01;XAUUSD.f;3383.09;0.01;2025.04.21 07:03:07;3379.38;;;3.71
2025.04.21 05:30:00;Sell;0.01;XAUUSD.f;3381.88;0.01;2025.04.21 05:34:16;3380.19;;;1.69
2025.04.21 04:00:09;Sell;0.01;XAUUSD.f;3373.91;0.01;2025.04.21 04:23:14;3369.82;;;4.09
2025.04.21 04:00:09;Sell;0.01;XAUUSD.f;3373.85;0.01;2025.04.21 04:23:14;3369.82;;;4.03
2025.04.21 04:00:09;Sell;0.01;XAUUSD.f;3373.87;0.01;2025.04.21 04:23:14;3369.82;;;4.05
2025.04.21 04:00:09;Sell;0.01;XAUUSD.f;3373.95;0.01;2025.04.21 04:22:28;3368.34;;;5.61
2025.04.21 03:43:15;Sell;0.01;XAUUSD.f;3364.87;0.01;2025.04.21 04:22:26;3368.13;;;-3.26
2025.04.21 03:43:15;Sell;0.01;XAUUSD.f;3364.83;0.01;2025.04.21 04:22:26;3368.13;;;-3.3
2025.04.21 03:30:00;Sell;0.01;XAUUSD.f;3355.61;0.01;2025.04.21 04:22:26;3368.13;;;-12.52
2025.04.21 02:15:00;Sell;0.01;XAUUSD.f;3347.88;0.01;2025.04.21 02:17:33;3346.27;;;1.6099999999999999
2025.04.17 23:42:27;Buy;0.01;XAUUSD.f;3327.11;0.01;2025.04.21 01:06:03;3334.12;;-0.94;7.01
2025.04.17 17:00:36;Sell;0.01;XAUUSD.f;3310;0.01;2025.04.17 17:02:57;3307.3;;;2.7
2025.04.17 13:26:53;Sell;0.01;XAUUSD.f;3331.84;0.01;2025.04.17 14:25:25;3325.56;;;6.28
2025.04.17 13:26:53;Sell;0.01;XAUUSD.f;3331.82;0.01;2025.04.17 14:25:25;3325.56;;;6.26
2025.04.17 13:26:52;Sell;0.01;XAUUSD.f;3331.57;0.01;2025.04.17 14:25:25;3325.56;;;6.01
2025.04.17 11:50:13;Sell;0.01;XAUUSD.f;3321.77;0.01;2025.04.17 14:25:25;3325.56;;;-3.79
2025.04.17 13:26:52;Sell;0.01;XAUUSD.f;3331.03;0.01;2025.04.17 14:25:25;3325.56;;;5.47
2025.04.17 11:50:13;Sell;0.01;XAUUSD.f;3321.8;0.01;2025.04.17 14:25:24;3325.14;;;-3.34
2025.04.17 11:35:59;Sell;0.01;XAUUSD.f;3312.7;0.01;2025.04.17 14:25:24;3325.14;;;-12.44
2025.04.17 04:51:25;Sell;0.01;XAUUSD.f;3325.97;0.01;2025.04.17 04:53:46;3324.79;;;1.18
2025.04.17 01:11:09;Buy;0.01;XAUUSD.f;3353.87;0.01;2025.04.17 01:12:19;3355.14;;;1.27
2025.04.16 22:24:00;Buy;0.01;XAUUSD.f;3340.56;0.01;2025.04.16 23:39:00;3338.93;;;-1.63
2025.04.16 23:14:00;Buy;0.01;XAUUSD.f;3336.08;0.01;2025.04.16 23:39:00;3338.93;;;2.85
2025.04.16 22:43:00;Buy;0.01;XAUUSD.f;3337.73;0.01;2025.04.16 23:39:00;3338.93;;;1.2
2025.04.16 22:20:00;Buy;0.01;XAUUSD.f;3339.2;0.01;2025.04.16 22:23:00;3340.83;;;1.63
2025.04.16 20:36:52;Buy;0.01;XAUUSD.f;3332.99;0.01;2025.04.16 21:23:03;3335.61;;;2.62
2025.04.16 18:50:42;Buy;0.01;XAUUSD.f;3325.27;0.01;2025.04.16 18:55:01;3327.47;;;2.2
2025.04.16 11:03:00;Buy;0.01;XAUUSD.f;3302.39;0.01;2025.04.16 11:04:00;3305.87;;;3.48
2025.04.16 10:49:25;Buy;0.01;XAUUSD.f;3299.21;0.01;2025.04.16 11:03:01;3301.79;;;2.58
2025.04.16 10:30:00;Buy;0.01;XAUUSD.f;3297.31;0.01;2025.04.16 11:03:00;3302.09;;;4.78
2025.04.16 08:19:12;Buy;0.01;XAUUSD.f;3289.02;0.01;2025.04.16 08:35:00;3290.71;;;1.69
2025.04.16 07:00:00;Buy;0.01;XAUUSD.f;3281.7;0.01;2025.04.16 07:02:48;3283.17;;;1.47
2025.04.16 05:30:00;Sell;0.01;XAUUSD.f;3271.74;0.01;2025.04.16 05:44:36;3269.62;;;2.12
2025.04.16 04:15:00;Sell;0.01;XAUUSD.f;3269.87;0.01;2025.04.16 04:19:08;3268.53;;;1.34
2025.04.16 03:02:13;Buy;0.01;XAUUSD.f;3258.48;0.01;2025.04.16 03:02:35;3259.75;;;1.27
2025.04.14 16:10:28;Sell;0.01;XAUUSD.f;3199.89;0.01;2025.04.14 16:13:59;3197.2;;;2.69
2025.04.14 11:28:52;Balance;;;;;;;;;-188.03
2025.04.11 16:39:43;Buy;0.03;XAUUSD.f;3233.28;0.03;2025.04.11 16:41:03;3235.35;;;6.21
2025.04.11 16:39:43;Buy;0.03;XAUUSD.f;3233.52;0.03;2025.04.11 16:40:57;3236.51;;;8.97
2025.04.11 16:33:15;Buy;0.03;XAUUSD.f;3242.68;0.03;2025.04.11 16:40:56;3237.12;;;-16.68
2025.04.11 12:49:48;Buy;0.03;XAUUSD.f;3227.17;0.03;2025.04.11 12:54:09;3229.22;;;6.15
2025.04.11 11:42:00;Buy;0.01;XAUUSD.f;3215.1;0.01;2025.04.11 11:47:00;3222.72;;;7.62
2025.04.11 11:30:00;Buy;0.01;XAUUSD.f;3219.53;0.01;2025.04.11 11:47:00;3222.72;;;3.19
2025.04.11 11:20:23;Buy;0.03;XAUUSD.f;3220.11;0.03;2025.04.11 11:22:49;3221.8;;;5.07
2025.04.11 09:00:13;Sell;0.03;XAUUSD.f;3197.66;0.03;2025.04.11 09:06:56;3192.53;;;15.39
2025.04.11 09:00:12;Sell;0.03;XAUUSD.f;3197.78;0.03;2025.04.11 09:06:56;3192.53;;;15.75
2025.04.11 08:45:07;Sell;0.03;XAUUSD.f;3187.75;0.03;2025.04.11 09:06:56;3192.53;;;-14.34
2025.04.11 05:45:00;Sell;0.03;XAUUSD.f;3217.01;0.03;2025.04.11 06:04:59;3215.19;;;5.46
2025.04.11 04:30:00;Sell;0.03;XAUUSD.f;3210.65;0.03;2025.04.11 04:34:15;3209.15;;;4.5
2025.04.11 02:51:17;Buy;0.03;XAUUSD.f;3190.7;0.03;2025.04.11 03:21:20;3194.98;;;12.84
2025.04.10 22:03:54;Buy;0.03;XAUUSD.f;3175.69;0.03;2025.04.11 01:05:59;3178.51;;-1.4;8.46
2025.04.10 19:45:00;Sell;0.03;XAUUSD.f;3164.53;0.03;2025.04.10 19:55:07;3162.69;;;5.52
2025.04.10 18:28:39;Sell;0.03;XAUUSD.f;3168.53;0.03;2025.04.10 18:33:46;3164.45;;;12.24
2025.04.10 18:28:39;Sell;0.03;XAUUSD.f;3168.31;0.03;2025.04.10 18:33:46;3164.45;;;11.58
2025.04.10 18:15:00;Sell;0.03;XAUUSD.f;3159.36;0.03;2025.04.10 18:33:46;3164.45;;;-15.27
2025.04.10 16:58:45;Buy;0.03;XAUUSD.f;3117.48;0.03;2025.04.10 17:03:22;3134.28;;;50.4
2025.04.10 16:58:44;Buy;0.03;XAUUSD.f;3117.95;0.03;2025.04.10 17:03:22;3134.28;;;48.99
2025.04.10 16:58:44;Buy;0.03;XAUUSD.f;3118.04;0.03;2025.04.10 17:03:22;3134.28;;;48.72
2025.04.10 16:58:44;Buy;0.03;XAUUSD.f;3118.12;0.03;2025.04.10 17:00:40;3122.26;;;12.42
2025.04.10 16:32:23;Buy;0.03;XAUUSD.f;3126.68;0.03;2025.04.10 17:00:40;3122.39;;;-12.87
2025.04.10 16:32:23;Buy;0.03;XAUUSD.f;3126.61;0.03;2025.04.10 17:00:40;3122.39;;;-12.66
2025.04.10 16:24:07;Buy;0.03;XAUUSD.f;3136.12;0.03;2025.04.10 17:00:37;3123.3;;;-38.46
2025.04.10 14:00:00;Buy;0.03;XAUUSD.f;3120.11;0.03;2025.04.10 14:29:50;3121.79;;;5.04
2025.04.10 08:27:30;Sell;0.03;XAUUSD.f;3125.33;0.03;2025.04.10 08:30:20;3123.6;;;5.19
2025.04.02 10:13:31;Balance;;;;;;;;;-261.29
2025.03.31 07:30:48;Buy;0.13;XAUUSD.f;3111.8;0.13;2025.03.31 07:52:00;3114.09;;;29.77
2025.03.31 06:06:13;Buy;0.13;XAUUSD.f;3109.65;0.13;2025.03.31 06:11:21;3111.22;;;20.41
2025.03.28 11:26:00;Buy;0.01;XAUUSD.f;3068.51;0.01;2025.03.28 14:39:50;3079.26;;;10.75
2025.03.28 11:19:00;Buy;0.01;XAUUSD.f;3072.84;0.01;2025.03.28 14:39:50;3079.26;;;6.42
2025.03.28 11:12:00;Buy;0.01;XAUUSD.f;3074.89;0.01;2025.03.28 14:39:50;3079.26;;;4.37
2025.03.28 11:06:00;Buy;0.01;XAUUSD.f;3077.45;0.01;2025.03.28 14:39:50;3079.26;;;1.81
2025.03.28 10:50:00;Buy;0.01;XAUUSD.f;3079.32;0.01;2025.03.28 14:39:50;3079.26;;;-0.06
2025.03.28 10:35:00;Buy;0.01;XAUUSD.f;3081.01;0.01;2025.03.28 14:39:50;3079.26;;;-1.75
2025.03.28 10:29:00;Buy;0.01;XAUUSD.f;3082.63;0.01;2025.03.28 14:39:50;3079.26;;;-3.37
2025.03.28 10:00:00;Buy;0.01;XAUUSD.f;3084.94;0.01;2025.03.28 14:39:50;3079.26;;;-5.68
2025.03.28 09:30:00;Buy;0.01;XAUUSD.f;3082.11;0.01;2025.03.28 09:48:00;3084.25;;;2.14
2025.03.28 09:00:00;Buy;0.01;XAUUSD.f;3078.03;0.01;2025.03.28 09:05:00;3079.85;;;1.8199999999999998
2025.03.21 16:58:00;Sell;0.12;XAUUSD.f;3006.03;0.12;2025.03.21 17:04:17;3004.17;;;22.32
2025.03.19 23:00:00;Buy;0.01;XAUUSD.f;3048.07;0.01;2025.03.19 23:51:00;3047.59;;;-0.48
2025.03.19 23:06:00;Buy;0.01;XAUUSD.f;3045.47;0.01;2025.03.19 23:51:00;3047.59;;;2.12
2025.03.19 22:12:00;Buy;0.01;XAUUSD.f;3047.75;0.01;2025.03.19 22:36:00;3046.09;;;-1.6600000000000001
